,brand,vintage,rating,price,num_ratings,location
291,Shafer,One Point Five Cabernet Sauvignon 2018,4.5,110.0,978,"Stags Leap District, United States"
292,Silver Oak,Napa Valley Cabernet Sauvignon 2017,4.5,134.9,847,"Napa Valley, United States"
293,Orin Swift,Papillon 2019,4.5,68.99,776,"Napa Valley, United States"
294,Domaine Serene,Evenstad Reserve Pinot Noir 2016,4.5,94.5,686,"Willamette Valley, United States"
295,Inglenook,Rubicon 2014,4.5,199.99,610,"Rutherford, United States"
296,Adaptation,Cabernet Sauvignon 2018,4.5,74.99,488,"Napa Valley, United States"
297,Heitz Cellar,Lot C-91 2016,4.5,99.99,442,"Napa Valley, United States"
298,Duckhorn,Three Palms Vineyard Merlot 2017,4.5,149.99,424,"Napa Valley, United States"
299,Mount Peak,Sentinel Cabernet Sauvignon 2016,4.5,57.99,397,"Sonoma County, United States"
300,Venge Vineyards,Cabernet Sauvignon Silencieux 2019,4.5,58.95,358,"Napa Valley, United States"
301,Cakebread,Cabernet Sauvignon 2019,4.5,83.0,349,"Napa Valley, United States"
302,Cade,Cabernet Sauvignon Napa Valley 2013,4.5,299.0,345,"Napa Valley, United States"
303,Chappellet,Cabernet Sauvignon (Signature) 2019,4.5,85.0,343,"Napa Valley, United States"
304,Raymond,Generations Cabernet Sauvignon 2017,4.5,149.0,331,"Napa Valley, United States"
305,Paul Hobbs,Cabernet Sauvignon 2017,4.5,99.95,311,"Napa Valley, United States"
306,DuMOL,Wester Reach Pinot Noir 2019,4.5,74.9,307,"Russian River Valley, United States"
307,Stonestreet,Rockfall Cabernet Sauvignon 2010,4.5,169.99,267,"Alexander Valley, United States"
308,Ghost Block,Cabernet Sauvignon 2019,4.5,114.94,259,"Oakville, United States"
309,DuMOL,Wester Reach Pinot Noir 2018,4.5,74.9,251,"Russian River Valley, United States"
310,Nickel & Nickel,DeCarle Vineyard Cabernet Sauvignon 2017,4.5,142.99,250,"Rutherford, United States"
311,Justin,Isosceles Reserve 2017,4.5,179.0,248,"Paso Robles, United States"
312,Nickel & Nickel,Quicksilver Vineyard Cabernet Sauvignon 2017,4.5,142.99,245,"Rutherford, United States"
313,Darioush,Cabernet Sauvignon (Signature) 2019,4.5,137.95,242,"Napa Valley, United States"
314,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2017,4.5,162.0,236,"Calistoga, United States"
315,Jarvis,Estate Merlot 2013,4.5,134.99,225,"Napa Valley, United States"
316,Nickel & Nickel,Vaca Vista Vineyard Cabernet Sauvignon 2017,4.5,142.99,225,"Oak Knoll District, United States"
317,Paul Hobbs,Katherine Lindsay Estate Pinot Noir 2014,4.5,99.95,220,"Russian River Valley, United States"
318,O'Shaughnessy,Cabernet Sauvignon Howell Mountain 2018,4.5,99.0,213,"Howell Mountain, United States"
319,Belle Glos,Taylor Lane Vineyard Pinot Noir 2011,4.5,149.99,209,"Sonoma Coast, United States"
320,Justin,Isosceles Reserve 2010,4.5,175.0,205,"Paso Robles, United States"
321,Groth,Cabernet Sauvignon Reserve 2018,4.5,155.1,201,"Oakville, United States"
322,Lail Vineyards,Blueprint Cabernet Sauvignon 2019,4.5,100.8,195,"Napa Valley, United States"
323,Paul Hobbs,Cabernet Sauvignon 2018,4.5,98.99,194,"Napa Valley, United States"
324,Nickel & Nickel,Quicksilver Vineyard Cabernet Sauvignon 2018,4.5,94.95,181,"Rutherford, United States"
325,Justin,Isosceles Reserve 2018,4.5,189.97,168,"Paso Robles, United States"
326,Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2019,4.5,121.99,164,"Ribbon Ridge, United States"
327,Quilceda Creek,Cabernet Sauvignon 2002,4.5,354.99,160,"Columbia Valley, United States"
328,Merus,Cabernet Sauvignon 2013,4.5,179.99,158,"Napa Valley, United States"
329,Booker,Fracture 2018,4.5,99.99,157,"Paso Robles, United States"
330,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2019,4.5,159.99,147,"Napa Valley, United States"
331,Spottswoode,Cabernet Sauvignon 2017,4.5,399.95,144,"St. Helena, United States"
332,Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2004,4.5,234.99,144,"Rutherford, United States"
333,Inglenook,Rubicon 2017,4.5,264.99,144,"Rutherford, United States"
334,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2018,4.5,206.5,142,"Calistoga, United States"
335,Louis M. Martini,Lot No. 1 Cabernet Sauvignon 2015,4.5,149.99,139,"Napa Valley, United States"
336,Dakota Shy,Cabernet Sauvignon 2019,4.5,160.0,129,"Napa Valley, United States"
337,Gandona,Encosta Estate Cabernet Sauvignon 2016,4.5,79.99,127,"Napa Valley, United States"
338,Coup de Foudre,37.2 Red Blend 2016,4.5,90.4,121,"Napa Valley, United States"
339,The Hess Collection,Iron Corral Estate Grown Cabernet Sauvignon 2019,4.5,59.83,120,"Napa Valley, United States"
340,Palmaz,Cabernet Sauvignon 2017,4.5,154.97,117,"Napa Valley, United States"
341,Etude,Pinot Noir Heirloom 2016,4.5,105.3,116,"Los Carneros, United States"
342,Merryvale,Profile 2014,4.5,192.99,112,"Napa Valley, United States"
343,Inglenook,Rubicon 2018,4.5,199.97,112,"Rutherford, United States"
344,The Mascot,Cabernet Sauvignon 2018,4.5,174.98,108,"Napa Valley, United States"
345,DAOU,Soul of a Lion 2019,4.5,144.4,107,"Paso Robles, United States"
346,Ovid,Experiment 2017,4.5,174.99,107,"Napa Valley, United States"
347,Verite,Le Désir 2009,4.5,229.95,105,"Sonoma County, United States"
348,Miner,The Oracle 2016,4.5,115.4,104,"Napa Valley, United States"
349,Dunn,Cabernet Sauvignon 2017,4.5,109.0,102,"Napa Valley, United States"
350,L'Aventure,Estate Cuvée 2019,4.5,129.0,100,"Paso Robles, United States"
351,Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2019,4.5,199.99,100,"Napa Valley, United States"
352,Goldeneye,Gowan Creek Pinot Noir 2017,4.5,85.99,99,"Anderson Valley, United States"
353,Kosta Browne,Russian River Valley Pinot Noir 2020,4.5,149.0,95,"Russian River Valley, United States"
354,Verite,Le Désir 2014,4.5,430.9,93,"Sonoma County, United States"
355,Verite,Le Désir 2015,4.5,375.0,92,"Sonoma County, United States"
356,Kistler,Cuvée Natalie Silver Belt Vineyard Pinot Noir 2018,4.5,199.97,92,"Sonoma Coast, United States"
357,Merry Edwards,Klopp Ranch Pinot Noir 2017,4.5,96.99,90,"Russian River Valley, United States"
358,Post Parade,Stretch Drive Cabernet Sauvignon 2018,4.5,72.99,86,"Napa Valley, United States"
359,Larkmead,Dr. Olmo 2016,4.5,164.97,84,"Napa Valley, United States"
360,Verite,La Joie 2015,4.5,385.0,83,"Sonoma County, United States"
361,St. Supéry,Dollarhide Cabernet Sauvignon 2017,4.5,104.99,82,"Napa Valley, United States"
362,Flora Springs,Trilogy 2018,4.5,69.5,81,"Napa Valley, United States"
363,Cakebread,Cabernet Sauvignon Benchland Select 2018,4.5,147.0,81,"Napa Valley, United States"
364,Figgins,Walla Walla Valley Estate Red 2017,4.5,94.99,78,"Walla Walla Valley, United States"
365,Nickel & Nickel,Dogleg Vineyard Cabernet Sauvignon 2019,4.5,117.65,77,"St. Helena, United States"
366,The Grade,Winfield Vineyard Cabernet Sauvignon 2014,4.5,99.99,75,"Calistoga, United States"
367,Davies,J. Davies Cabernet Sauvignon 2017,4.5,99.99,75,"Diamond Mountain District, United States"
368,Odette,Reserve Chardonnay 2018,4.5,94.99,75,"Napa Valley, United States"
369,DAOU,Unbound Reserve 2020,4.5,59.99,74,"Paso Robles, United States"
370,Robert Sinskey,Marcien 2013,4.5,113.9,74,"Los Carneros, United States"
371,Merus,Cabernet Sauvignon 2017,4.5,189.99,74,"Napa Valley, United States"
372,Whitehall Lane,Cabernet Sauvignon Leonardini Estate 2016,4.5,80.0,73,"Napa Valley, United States"
373,Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2013,4.5,490.0,71,"Coombsville, United States"
374,Ramey,Cabernet Sauvignon Annum 2014,4.5,96.7,70,"Napa Valley, United States"
375,Colgin,IX Estate Syrah 2007,4.5,309.97,70,"Napa Valley, United States"
376,Honig,Cabernet Sauvignon Bartolucci Vineyard 2017,4.5,105.3,69,"St. Helena, United States"
377,Louis M. Martini,Lot No. 1 Cabernet Sauvignon 2017,4.5,199.99,68,"Napa Valley, United States"
378,Ovid,Experiment 2018,4.5,174.99,68,"Napa Valley, United States"
379,Marcassin,Pinot Noir 2013,4.5,489.99,66,"Sonoma Coast, United States"
380,DuMOL,Napa Valley Cabernet Sauvignon 2018,4.5,116.1,66,"Napa Valley, United States"
381,Moone-Tsai,Cabernet Sauvignon 2018,4.5,109.99,65,"Napa Valley, United States"
382,Verite,La Muse 2016,4.5,430.9,64,"Sonoma County, United States"
383,Immortal Estate,Slope 2017,4.5,74.89,63,"Sonoma County, United States"
384,Delectus,Boulder Falls Cabernet Sauvignon 2014,4.5,104.99,61,"Knights Valley, United States"
385,Blackbird Vineyards,Contrarian 2016,4.5,114.5,61,"Oak Knoll District, United States"
386,Ramey,Cabernet Sauvignon Pedregal Vineyard 2015,4.5,189.0,61,"Oakville, United States"
387,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2019,4.5,169.99,59,"Napa Valley, United States"
388,Lewis Cellars,Alec's Blend 2019,4.5,83.99,58,"Napa Valley, United States"
389,Fisher Vineyards,Coach Insignia Cabernet Sauvignon 2008,4.5,209.0,57,"Napa Valley, United States"
390,Episode,Red Blend 2010,4.5,99.95,56,"Napa Valley, United States"
391,Argyle,Extended Tirage Brut 2009,4.5,84.99,54,"Willamette Valley, United States"
392,Axr,Cabernet Sauvignon 2018,4.5,74.99,52,"Napa Valley, United States"
393,Brian Arden,West Kade Red 2014,4.5,149.99,51,"Napa Valley, United States"
394,Kistler,Cuvée Natalie Silver Belt Vineyard Pinot Noir 2019,4.5,199.99,50,"Sonoma Coast, United States"
395,Pursued by Bear,Baby Bear Syrah 2015,4.5,89.99,50,"Columbia Valley, United States"
396,Dunn,Howell Mountain Cabernet Sauvignon 2018,4.5,188.99,49,"Howell Mountain, United States"
397,Quilt,Reserve Cabernet Sauvignon 2017,4.5,84.99,49,"Napa Valley, United States"
398,Bravante,Cabernet Sauvignon 2014,4.5,89.99,48,"Howell Mountain, United States"
399,Raymond,Generations Cabernet Sauvignon 2007,4.5,99.95,47,"Napa Valley, United States"
400,Hall,Kathryn Hall Cabernet Sauvignon 2019,4.5,246.05,47,"Napa Valley, United States"
401,DeLille Cellars,Chaleur Estate Rouge 2018,4.5,99.99,46,"Yakima Valley, United States"
402,TOR,Oakville Cabernet Sauvignon 2019,4.5,114.99,46,"Oakville, United States"
403,ZD Wines,50th Anniversary Cabernet Sauvignon 2019,4.5,81.99,45,"Napa Valley, United States"
404,Reynolds Family Winery,Persistence Red 2019,4.5,74.99,45,"Napa Valley, United States"
405,Ty Caton Vineyards,Caton Vineyard Tytanium Red 2018,4.5,70.0,44,"Sonoma Valley, United States"
406,Yount Ridge,Cabernet Sauvignon 2017,4.5,114.97,44,"Napa Valley, United States"
407,Frank Family,Rutherford Reserve Cabernet Sauvignon 2018,4.5,104.99,44,"Rutherford, United States"
408,Tate,Spring Street Cabernet Sauvignon 2017,4.5,68.0,43,"Napa Valley, United States"
409,DAOU,Mayote 2010,4.5,99.95,43,"Paso Robles, United States"
410,Jonata,La Sangre de Jonata 2005,4.5,171.4,43,"Ballard Canyon, United States"
411,Jonata,El Alma de Jonata 2006,4.5,149.99,43,"Ballard Canyon, United States"
412,Louis M. Martini,Monte Rosso Vineyard Cabernet Sauvignon 2018,4.5,124.99,42,"Sonoma Valley, United States"
413,Merry Edwards,Flax Vineyard Pinot Noir 2017,4.5,89.3,40,"Russian River Valley, United States"
414,The Napa Valley Reserve,Red 2017,4.5,389.99,40,"Napa Valley, United States"
415,Diamond Creek,Red Rock Terrace Cabernet Sauvignon 2018,4.5,310.44,40,"Napa Valley, United States"
416,Clos du Val,Yettalil 2019,4.5,199.95,38,"Stags Leap District, United States"
417,Verite,La Muse 2018,4.5,375.0,37,"Sonoma County, United States"
418,Eisele Vineyard,Syrah 2009,4.5,396.0,36,"Napa Valley, United States"
419,White Rock Vineyards,Claret 2018,4.5,70.99,33,"Napa Valley, United States"
420,Peter Michael,Belle Côte Chardonnay 2020,4.5,108.99,32,"Knights Valley, United States"
421,Fisher Vineyards,Mountain Estate Vineyard Chardonnay 2019,4.5,69.5,31,"Sonoma County, United States"
422,Saxum,Paderewski Vineyard 2018,4.5,189.0,30,"Paso Robles, United States"
423,Palmaz,Amalia Chardonnay 2019,4.5,80.0,29,"Napa Valley, United States"
424,Fisher Vineyards,Lamb Vineyard Cabernet Sauvignon 2013,4.5,155.9,29,"Napa Valley, United States"
425,David Arthur,Elevation 1147 2017,4.5,239.99,29,"Napa Valley, United States"
426,L'Usine,Sleepy Hollow Vineyard Pinot Noir 2018,4.5,104.99,28,"Santa Lucia Highlands, United States"
427,Stonestreet,Rockfall Cabernet Sauvignon 2017,4.5,162.99,28,"Alexander Valley, United States"
428,Hertelendy,Cabernet Sauvignon 2016,4.5,134.99,28,"Napa Valley, United States"
429,Peter Michael,Les Pavots 2019,4.5,249.99,27,"Knights Valley, United States"
430,North Coast Wine Co.,Outerbound Pinot Noir 2019,4.5,34.99,27,"Russian River Valley, United States"
431,Law Estate Wines,Sagacious 2018,4.5,99.97,27,"Paso Robles, United States"
432,Black Stallion,Transcendent Cabernet Sauvignon 2017,4.5,134.97,26,"Napa Valley, United States"
433,Bravante,Cabernet Sauvignon 2015,4.5,79.0,25,"Howell Mountain, United States"
434,Frank Family,Cabernet Sauvignon 2018,4.4,64.99,3050,"Napa Valley, United States"
435,The Prisoner,Cabernet Sauvignon 2019,4.4,45.99,2838,"Napa Valley, United States"
436,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2020,4.4,38.99,2786,"Santa Maria Valley, United States"
437,Dominus,Dominus (Christian Moueix) 2011,4.4,313.89,2003,"Napa Valley, United States"
438,Jordan,Cabernet Sauvignon 2017,4.4,89.99,1838,"Alexander Valley, United States"
439,Orin Swift,Machete 2018,4.4,54.98,1787,"California, United States"
440,Kenzo Estate,Rindo Red 2018,4.4,164.99,1330,"Napa Valley, United States"
441,Caymus-Suisun,Grand Durif 2019,4.4,44.97,1056,"Suisun Valley, United States"
442,Dominus,Dominus (Christian Moueix) 2006,4.4,310.25,1049,"Napa Valley, United States"
443,Pine Ridge,Napa Valley Cabernet Sauvignon 2018,4.4,65.0,1011,"Napa Valley, United States"
444,Cakebread,Cabernet Sauvignon 2017,4.4,99.99,879,"Napa Valley, United States"
445,EnRoute,Les Pommiers Pinot Noir 2019,4.4,40.49,851,"Russian River Valley, United States"
446,Goldeneye,Anderson Valley Pinot Noir 2019,4.4,48.95,830,"Anderson Valley, United States"
447,The Hess Collection,Lion Tamer Napa Valley Red Blend 2018,4.4,44.89,752,"Napa Valley, United States"
448,Belle Glos,Dairyman Vineyard Pinot Noir 2020,4.4,54.99,746,"Russian River Valley, United States"
449,Belle Glos,Las Alturas Vineyard Pinot Noir 2020,4.4,38.99,705,"Santa Lucia Highlands, United States"
450,Cliff Lede,Stags Leap District Cabernet Sauvignon 2018,4.4,77.0,677,"Stags Leap District, United States"
451,Chateau Montelena,Chardonnay 2019,4.4,62.7,663,"Napa Valley, United States"
452,Rombauer Vineyards,Chardonnay 2021,4.4,37.98,599,"Los Carneros, United States"
453,Silver Oak,Alexander Valley Cabernet Sauvignon 2018,4.4,85.0,597,"Alexander Valley, United States"
454,Eisele Vineyard,Altagracia Cabernet Sauvignon 2012,4.4,148.5,553,"Napa Valley, United States"
455,The Hess Collection,Mount Veeder Estate Cabernet Sauvignon 2018,4.4,72.99,510,"Mount Veeder, United States"
456,Alpha Omega,Two² Red 2018,4.4,39.99,466,"Napa Valley, United States"
457,Château St. Jean,Cinq Cépages 2016,4.4,109.99,458,"Sonoma County, United States"
458,Pahlmeyer,Jayson Cabernet Sauvignon 2018,4.4,78.06,392,"Napa Valley, United States"
459,Stags' Leap,The Leap Cabernet Sauvignon 2018,4.4,89.0,344,"Napa Valley, United States"
460,Figgins,Walla Walla Valley Estate Red 2012,4.4,99.95,326,"Walla Walla Valley, United States"
461,Flora Springs,Trilogy 2017,4.4,73.0,327,"Napa Valley, United States"
462,Shafer,Relentless 2017,4.4,109.99,319,"Napa Valley, United States"
463,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2018,4.4,139.99,291,"Napa Valley, United States"
464,Louis M. Martini,Monte Rosso Vineyard Cabernet Sauvignon 2012,4.4,74.95,283,"Sonoma Valley, United States"
465,Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2017,4.4,142.99,269,"Rutherford, United States"
466,Hourglass,HG III Red Blend 2019,4.4,45.89,266,"Napa Valley, United States"
467,Bernardus,Marinus 2014,4.4,49.99,266,"Carmel Valley, United States"
468,Clos du Val,Hirondelle Vineyard Estate Cabernet Sauvignon 2016,4.4,109.0,263,"Stags Leap District, United States"
469,Heitz Cellar,Trailside Vineyard Cabernet Sauvignon 2015,4.4,139.99,262,"Rutherford, United States"
470,Cakebread,Merlot 2016,4.4,79.99,260,"Napa Valley, United States"
471,Ulysses,Ulysses 2015,4.4,219.99,249,"Napa Valley, United States"
472,Booker,Oublie 2017,4.4,80.2,241,"Paso Robles, United States"
473,Rombauer Vineyards,El Dorado 'Twin Rivers' Zinfandel 2019,4.4,51.33,235,"El Dorado, United States"
474,Jordan,Cabernet Sauvignon 2018,4.4,64.15,235,"Alexander Valley, United States"
475,Merry Edwards,Pinot Noir 2019,4.4,72.0,211,"Russian River Valley, United States"
476,The Hess Collection,Lion Tamer Cabernet Sauvignon 2018,4.4,59.99,210,"Napa Valley, United States"
477,Shafer,TD9 2019,4.4,66.8,207,"Napa Valley, United States"
478,Belle Glos,Dairyman Vineyard Pinot Noir 2021,4.4,33.99,201,"Russian River Valley, United States"
479,Louis M. Martini,Monte Rosso Vineyard Cabernet Sauvignon 2016,4.4,119.99,198,"Sonoma Valley, United States"
480,Merry Edwards,Sauvignon Blanc 2020,4.4,50.4,190,"Russian River Valley, United States"
481,Pride Mountain Vineyards,Merlot 2018,4.4,74.99,179,"California, United States"
482,Darioush,Chardonnay (Signature) 2018,4.4,63.99,169,"Napa Valley, United States"
483,Abeja,Cabernet Sauvignon 2017,4.4,60.99,169,"Columbia Valley, United States"
484,Amici,Reserve Cabernet Sauvignon 2019,4.4,101.6,168,"Napa Valley, United States"
485,Abeja,Cabernet Sauvignon 2018,4.4,52.9,165,"Columbia Valley, United States"
486,Beringer,Private Reserve Cabernet Sauvignon 2017,4.4,169.0,165,"Napa Valley, United States"
487,Altvs,Cabernet Sauvignon 2011,4.4,108.0,163,"Napa Valley, United States"
488,Timeless,Red Blend 2017,4.4,194.99,159,"Napa Valley, United States"
489,Rombauer Vineyards,Cabernet Sauvignon 2018,4.4,79.99,157,"Napa Valley, United States"
490,Nickel & Nickel,Vaca Vista Vineyard Cabernet Sauvignon 2018,4.4,117.65,156,"Oak Knoll District, United States"
491,Hanzell,Pinot Noir 2014,4.4,96.99,156,"Sonoma Valley, United States"
492,Kistler,Cuvée Natalie Silver Belt Vineyard Pinot Noir 2015,4.4,219.97,155,"Sonoma Coast, United States"
493,Michael Mondavi,Animo Cabernet Sauvignon 2015,4.4,71.95,155,"Napa Valley, United States"
494,Louis M. Martini,Monte Rosso Vineyard Gnarly Vine Zinfandel 2015,4.4,84.99,154,"Sonoma Valley, United States"
495,Domaine Serene,Grand Cheval 2017,4.4,87.7,151,"Oregon, United States"
496,Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2015,4.4,144.95,151,"Rutherford, United States"
497,Frank Family,Cabernet Sauvignon 2019,4.4,53.45,143,"Napa Valley, United States"
498,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2004,4.4,339.99,141,"Napa Valley, United States"
499,Salvestrin,Dr. Crane Vineyard Cabernet Sauvignon 2016,4.4,69.0,140,"St. Helena, United States"
500,Orin Swift,Eight Years In The Desert 2021,4.4,43.99,138,"California, United States"
501,Silverado Vineyards,GEO Cabernet Sauvignon 2012,4.4,64.99,137,"Coombsville, United States"
502,Walter Hansel,The North Slope Vineyard Pinot Noir 2019,4.4,46.99,136,"Russian River Valley, United States"
503,Vaso,Cabernet Sauvignon 2018,4.4,89.99,135,"Napa Valley, United States"
504,Blackbird Vineyards,Paramour 2012,4.4,109.95,130,"Oak Knoll District, United States"
505,K Vintners,The Hidden Syrah 2013,4.4,79.95,129,"Wahluke Slope, United States"
506,Belle Glos,Eulenloch Pinot Noir 2019,4.4,44.99,123,"Napa Valley, United States"
507,Merus,Cabernet Sauvignon 2006,4.4,185.0,117,"Napa Valley, United States"
508,Ladera,Cabernet Sauvignon 2016,4.4,99.99,117,"Napa Valley, United States"
509,Verite,La Joie 2014,4.4,399.99,116,"Sonoma County, United States"
510,Hanzell,Chardonnay 2016,4.4,64.99,115,"Sonoma Valley, United States"
511,B Wise,Trios Cabernet Sauvignon 2019,4.4,60.0,111,"Sonoma Valley, United States"
512,Sheridan Vineyard,Boss Block 2015,4.4,49.95,111,"Washington, United States"
513,Walt,Bob's Ranch Pinot Noir 2016,4.4,79.99,109,"Russian River Valley, United States"
514,Gundlach Bundschu,Vintage Reserve 2012,4.4,129.99,105,"Sonoma Valley, United States"
515,Duckhorn,Three Palms Vineyard Merlot 2019,4.4,117.65,104,"Napa Valley, United States"
516,Robert Mondavi Winery,To Kalon Vineyard Reserve Cabernet Sauvignon 2018,4.4,235.35,102,"Oakville, United States"
517,Paradigm,Cabernet Sauvignon 2018,4.4,86.99,101,"Oakville, United States"
518,Jarvis,Estate Cabernet Franc (Cave Fermented) 2012,4.4,119.95,100,"Napa Valley, United States"
519,Favia,Carbone Chardonnay 2018,4.4,54.0,98,"Coombsville, United States"
520,Merry Edwards,Pinot Noir 2019,4.4,59.0,96,"Sonoma Coast, United States"
521,Krupp Brothers,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2010,4.4,89.95,94,"Napa Valley, United States"
522,Justin,Justification 2019,4.4,64.99,93,"Paso Robles, United States"
523,Andrew Will,Champoux Vineyard Red 2014,4.4,59.95,93,"Horse Heaven Hills, United States"
524,Kosta Browne,Sonoma Coast Pinot Noir 2020,4.4,149.0,92,"Sonoma Coast, United States"
525,Caymus-Suisun,Grand Durif 2020,4.4,39.45,86,"Suisun Valley, United States"
526,Eisele Vineyard,Sauvignon Blanc 2017,4.4,135.0,85,"Napa Valley, United States"
527,Krupp Brothers,The Doctor (Stagecoach Vineyard) 2018,4.4,109.99,85,"Napa Valley, United States"
528,Sequoia Grove,Cabernet Sauvignon  2019,4.4,50.99,85,"Napa Valley, United States"
529,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2021,4.4,47.03,84,"Santa Maria Valley, United States"
530,Verite,La Muse 2015,4.4,269.95,83,"Sonoma County, United States"
531,Pharaoh Moans,Red 2014,4.4,99.99,83,"Paso Robles, United States"
532,Tolosa,1772 Pacific Wind Pinot Noir 2018,4.4,72.0,82,"Edna Valley, United States"
533,Corison,Cabernet Sauvignon 2018,4.4,109.99,82,"Napa Valley, United States"
534,Post Parade,Cabernet Sauvignon 2016,4.4,99.99,81,"Napa Valley, United States"
535,Rudd,Oakville Estate Red 2011,4.4,189.95,79,"Oakville, United States"
536,Domaine Serene,Grand Cheval 2018,4.4,87.7,77,"Oregon, United States"
537,Fisher Vineyards,Unity Cabernet Sauvignon 2019,4.4,56.7,76,"Napa County, United States"
538,Priest Ranch,Snake Oil 2018,4.4,109.99,75,"Napa Valley, United States"
539,Realm,Fidelio 2018,4.4,269.0,75,"Napa Valley, United States"
540,Caterwaul,Cabernet Sauvignon 2020,4.4,59.99,74,"Napa Valley, United States"
541,Spottswoode,Lyndenhurst Cabernet Sauvignon 2019,4.4,94.99,74,"St. Helena, United States"
542,Dancing Hares Vineyard,Red 2017,4.4,149.0,73,"Napa Valley, United States"
543,Textbook,Mise en place Cabernet Sauvignon 2019,4.4,75.99,71,"Oakville, United States"
544,Melka,CJ Cabernet Sauvignon 2017,4.4,99.99,70,"Napa Valley, United States"
545,Foxen,Block 8 Pinot Noir (Bien Nacido Vineyard) 2017,4.4,59.9,70,"Santa Maria Valley, United States"
546,Jonata,La Sangre de Jonata 2009,4.4,160.6,70,"Ballard Canyon, United States"
547,Arietta,Quartet 2019,4.4,73.99,69,"Napa Valley, United States"
548,Alpha Omega,Proprietary Red 2019,4.4,159.99,68,"Napa Valley, United States"
549,Salvestrin,Cabernet Sauvignon Dr. Crane Vineyard Three D (3D) 2015,4.4,169.99,67,"St. Helena, United States"
